PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
453911,Kevin Thompson,893,2,100,5,5,8,5,9,0,0,74.5645428,,0,,0,,0,Active,9,30,1,2,5,82,22,0,1.5,1,,,SwingMan,,,,,,,,3,60
407842,Jose Veras,472,1,16,1,12,3,5,6,104,81,96.93390563999999,Cb,2,Splt,2,,0,Active,1,,,,,11,1,1,0.08,1,,,Reliever,12,11,4.09,4.91,4.09,1.18,0.21099999999999997,1,16
123725,Ron Villone,165,1,16,1,10,4,8,5,119,85,92.58430731,Slv,2,Chg,2,,0,NRI,1,0,0,0,0,80.1,22,19,0.3,0.955,,,Reliever,70,80.33333333333331,5.71,8.07,5.04,1.57,0.25,1,16
346852,Craig Wilson,399,3,144,6,11,7,9,11,0,0,74.5645428,,0,,0,,0,FreeAgent,3,359,17,1,53,789.1,644,28,7.799913280054412,0.9950348258706467,,,SwingMan,,,,,,,,1,168
124605,Jaret Wright,180,1,0,1,11,4,8,6,137,148,95.69116326,Cb,2,2SFB,1,H-Sld,1,Traded,1,3,0,0,0,140.1,24,18,0.77,0.9579999999999999,,,Starter,30,140.33333333333331,3.6600000000000006,5.39,4.49,1.52,0.283,1,16
430599,Joe Blanton,663,1,0,1,10,3,9,1,154,176,92.58430731,Sld,3,Cb,2,Chg,2,Traded,1,2,0,0,0,194.1,31,14,0.84,0.871,,,Starter,32,194.33333333333331,2.6900000000000004,4.96,4.82,1.54,0.309,1,16
150396,Milton Bradley,290,3,149,8,8,8,11,11,0,0,74.5645428,,0,,0,,0,Active,9,351,14,10,53,802.2,199,4,2.07,0.9800000000000001,,,SwingMan,,,,,,,,1,155
425606,Kiko Calero,570,1,5,1,10,3,9,1,157,79,93.82704969,Sld,4,Chg,2,,0,Active,1,0,0,0,0,58,7,5,0.09,0.857,,,Reliever,70,58,3.72,10.4,3.41,1.2799999999999998,0.231,1,16
433586,Santiago Casilla,729,1,16,1,8,3,9,1,100,85,85.74922421999999,Sld,2,Chg,2,,0,Active,1,,,,,2.1,2,1,0.5,0.5,,,Reliever,2,2.3333333333333335,7.71,7.71,11.57,1.71,0.25,1,16
136767,Eric Chavez,229,3,157,6,14,10,14,13,0,0,74.5645428,,0,,0,,0,Active,5,485,22,3,74,1165.2,391,281,2.88,0.9869999999999999,,,SwingMan,,,,,,,,1,164
425853,Bobby Crosby,603,2,114,5,10,10,12,10,0,0,74.5645428,,0,,0,,0,Active,6,358,9,8,42,828,425,268,4.35,0.972,,,SwingMan,,,,,,,,1,131
407113,Justin Duchscherer,445,1,16,1,10,4,8,7,173,83,90.72019374,Cb,4,Cut,3,Chg,3,Active,1,0,0,0,0,55.2,16,12,0.3,1,,,Reliever,53,55.66666666666668,1.46,8.25,2.91,1.1,0.244,1,16
407885,Mark Ellis,482,3,135,7,7,11,11,12,0,0,74.5645428,,0,,0,,0,Active,4,441,11,4,64,1073,633,357,5.12,0.9970000000000001,,,SwingMan,,,,,,,,1,131
446939,Ron Flores,841,1,0,1,9,3,7,6,135,86,88.85608017,Sld,3,Chg,2,,0,Active,1,1,0,0,0,29.2,3,2,0.12000000000000001,1,,,Reliever,25,29.666666666666664,3.03,6.07,3.34,1.28,0.255,1,16
429985,Chad Gaudin,644,1,29,1,11,3,8,1,130,85,95.69116326,Sld,2,Chg,1,,0,Active,1,0,0,0,0,64,8,3,0.13,0.875,,,Reliever,55,64,5.91,5.06,3.09,1.45,0.222,1,16
425848,Rich Harden,601,1,29,1,12,3,9,7,107,146,97.55527683,Chg,5,Splt,5,,0,Active,1,,,,,46.2,13,7,1.44,1,,,Reliever,9,46.66666666666668,5.01,9.45,4.24,1.22,0.191,1,16
430681,Dan Johnson,686,2,123,5,11,5,8,12,0,0,74.5645428,,0,,0,,0,Active,3,286,9,0,30,714.2,757,64,8.86,0.995,,,SwingMan,,,,,,,,0,139
116974,Jason Kendall,83,2,117,10,11,7,9,13,0,0,74.5645428,,0,,0,,0,Traded,2,552,1,11,76,1254,983,54,6.94,0.995,71,31,SwingMan,,,,,,,,1,99
406773,Joe Kennedy,441,1,67,2,10,4,8,7,153,80,93.82704969,Sld,2,Chg,2,,0,Waived,1,,,,,35,4,3,0.1,1,,,Reliever,39,35,3.34,7.460000000000001,2.31,1.34,0.254,1,16
282878,Bobby Kielty,374,2,130,7,10,9,9,10,0,0,74.5645428,,0,,0,,0,Active,7,270,8,2,35,590.2,140,3,1.82,0.9880000000000001,,,SwingMan,,,,,,,,2,137
117276,Mark Kotsay,88,2,135,8,13,8,11,6,0,0,74.5645428,,0,,0,,0,Active,8,502,7,6,57,1071,319,6,2.26,0.9929999999999999,,,SwingMan,,,,,,,,1,119
117842,Esteban Loaiza,92,2,0,2,10,5,9,5,144,174,93.82704969,Cut,2,CChg,2,,0,Active,1,5,0,0,0,154.2,21,15,0.77,0.9519999999999998,,,Starter,26,154.66666666666663,2.33,5.64,4.89,1.42,0.288,1,16
282597,Adam Melhuse,372,2,107,4,8,8,14,9,0,0,74.5645428,,0,,0,,0,Active,2,128,4,0,10,218.2,154,14,5.96,1,17,10,SwingMan,,,,,,,,2,139
425452,Mike Rouse,538,2,98,5,8,7,6,8,0,0,74.5645428,,0,,0,,0,Waived,4,24,0,1,2,60,25,16,3.57,1,,,SwingMan,,,,,,,,1,60
424164,Kirk Saarloos,525,1,5,1,9,3,9,10,139,127,88.85608017,Cut,2,Cb,2,Chg,2,Traded,1,,,,,121.1,36,27,1.03,1,,,SwingMan,35,121.33333333333331,3.93,3.86,4.75,1.66,0.308,1,16
340192,Marco Scutaro,390,2,124,7,8,10,11,8,0,0,74.5645428,,0,,0,,0,Traded,6,365,5,5,52,957.4000000000001,458,282,3.68,0.966,,,SwingMan,,,,,,,,4,118
434718,Huston Street,776,1,16,1,11,3,4,1,171,83,95.69116326,Sld,5,Chg,5,,0,Active,1,0,0,0,0,70.2,13,8,0.16,0.846,,,Closer,69,70.66666666666667,1.66,8.53,3.31,1.09,0.23799999999999996,1,16
430897,Nick Swisher,694,4,183,7,12,8,11,10,0,0,74.5645428,,0,,0,,0,Traded,3,556,35,1,106,1359.2,895,42,7.87,0.993,,,SwingMan,,,,,,,,3,193
124482,Jay Witasick,178,1,16,1,11,4,9,6,99,85,94.44842088,Sld,3,Chg,2,2SFB,1,Released,1,0,0,0,0,22.2,3,1,0.15,1,,,Reliever,20,22.666666666666664,8.34,9.13,6.749999999999999,2.03,0.281,1,16
217096,Barry Zito,319,1,0,1,9,4,9,7,134,183,89.47745135999999,DCb,5,Sld,3,Chg,3,FreeAgent,1,3,0,0,0,221,26,18,0.74,0.962,,,Starter,34,221,4.03,6.15,3.83,1.4,0.257,1,16
134181,Adrian Beltre,207,3,164,8,8,8,11,12,0,0,74.5645428,,0,,0,,0,Active,5,620,25,11,88,1359,474,323,2.96,0.968,,,SwingMan,,,,,,,,2,156
435358,Yuniesky Betancourt,806,2,135,9,12,12,8,10,0,0,74.5645428,,0,,0,,0,Active,6,558,8,11,68,1374.1,701,430,4.34,0.9709999999999999,,,SwingMan,,,,,,,,1,119
400021,Joe Borchard,412,2,121,5,12,9,8,9,0,0,74.5645428,,0,,0,,0,Waived,9,239,10,0,33,427.1,117,8,1.64,0.978,,,SwingMan,,,,,,,,3,159
407777,Ben Broussard,456,3,170,9,12,8,7,9,0,0,74.5645428,,0,,0,,0,Traded,3,432,21,2,61,641.2,720,59,7.8981784154709915,0.9874833333333334,,,SwingMan,,,,,,,,0,170
425785,Greg Dobbs,590,2,100,5,9,8,10,9,0,0,74.5645428,,0,,0,,0,Waived,3,27,0,0,4,14.1,12,0,3.33,1,,,SwingMan,,,,,,,,2,60
456387,Ryan Feierabend,907,1,16,1,10,3,4,6,103,141,92.58430731,Sld,2,Cb,2,Chg,2,Active,1,,,,,17,5,2,1.25,1,,,Reliever,4,17,3.71,5.82,3.71,1.29,0.231,1,16
434958,Sean Green,783,1,16,1,10,3,7,7,125,88,93.82704969,Cb,2,Splt,2,,0,NRI,1,0,0,0,0,32,4,3,0.17,1,,,Reliever,24,32,3.66,4.22,4.5,1.47,0.279,1,16
115216,Eddie Guardado,65,1,16,1,10,4,8,7,147,80,90.72019374,Splt,4,Sld,2,Chg,2,Traded,1,0,0,0,0,37,4,3,0.08702702702702703,,,,Closer,43,37,3.1610810810810808,9.487837837837837,3.894594594594595,1.5394594594594595,0.2976891891891892,1,16
433587,Felix Hernandez,730,1,0,1,12,3,4,12,139,179,98.79801920999999,Cb,5,Chg,5,H-Sld,3,Active,1,4,0,0,0,191,41,25,1.32,1,,,Starter,31,191,2.83,8.29,4.52,1.34,0.262,1,16
435679,Jon Huber,817,1,16,1,10,3,6,6,128,83,93.82704969,Sld,6,,0,,0,Active,1,,,,,16.2,5,2,0.31,1,,,Reliever,16,16.666666666666664,3.24,5.94,1.08,0.96,0.172,1,16
116380,Raul Ibanez,76,3,181,9,12,9,11,13,0,0,74.5645428,,0,,0,,0,FreeAgent,7,626,33,2,103,1396.2,314,11,1.99,0.994,,,SwingMan,,,,,,,,1,178
462945,Cesar Jimenez,948,1,16,1,10,3,5,5,66,97,91.96293612,Cb,2,Chg,2,,0,Active,1,,,,,7.1,0,0,0,,,,Reliever,4,7.333333333333332,4.91,3.68,14.73,2.32,0.382,1,16
492706,Kenji Johjima,962,3,165,9,11,7,8,12,0,0,74.5645428,,0,,0,,0,Active,2,506,18,3,61,1172.2,947,58,6.53,0.993,57,29,SwingMan,,,,,,,,1,146
455751,Bobby Livingston,899,1,16,1,9,3,6,6,61,94,88.85608017,Sld,2,Cb,1,Chg,1,Waived,1,,,,,5,2,1,0.67,1,,,Reliever,3,5,10.8,5.4,18,3,0.375,1,16
430946,Jose Lopez,706,2,126,9,8,12,9,9,0,0,74.5645428,,0,,0,,0,Active,4,603,10,5,78,1322,715,417,4.66,0.978,,,SwingMan,,,,,,,,1,122
450275,Mark Lowe,859,1,16,1,12,3,4,1,109,87,98.79801920999999,Chg,2,Sld,1,,0,IL,1,,,,,18.2,2,1,0.07,0.5,,,Reliever,15,18.666666666666664,4.34,9.64,1.9300000000000002,1.13,0.19,1,16
421024,Julio Mateo,519,1,16,1,10,3,8,1,150,84,93.82704969,Sld,2,Cb,2,Chg,2,Active,1,0,0,0,0,53.2,6,4,0.1,0.8329999999999999,,,Reliever,48,53.66666666666668,3.69,5.2,4.19,1.57,0.297,1,16
219194,Gil Meche,326,1,0,1,12,4,9,7,133,172,96.93390563999999,DCb,4,H-Sld,2,Chg,2,FreeAgent,1,4,0,0,0,186.2,32,18,0.97,0.969,,,Starter,32,186.66666666666663,4.05,7.52,4.48,1.43,0.256,1,16
119469,Jamie Moyer,107,1,38,2,8,4,9,6,153,183,85.74922421999999,CChg,4,2SFB,2,Cut,2,Traded,1,21,0,0,1,211.1,50,36,1.4554381809568926,0.96,,,Starter,33,211.33333333333334,2.176372239747634,4.597854889589906,4.302555205047319,1.317129337539432,0.2769441069258809,1,16
334492,Joel Pineiro,389,1,0,1,10,4,9,11,148,141,93.82704969,Sld,2,Cb,2,Chg,2,FreeAgent,1,4,0,0,0,165.2,36,12,0.9000000000000001,1,,,SwingMan,40,165.66666666666663,3.48,4.73,6.36,1.65,0.311,1,16
407816,J.J. Putz,464,1,16,1,12,3,9,1,183,84,98.79801920999999,H-Sld,2,Cb,2,Splt,1,Active,1,0,0,0,0,78.1,10,7,0.13,0.9,,,Closer,72,78.33333333333331,1.49,11.95,2.3,0.92,0.207,1,16
122027,Richie Sexson,138,4,182,8,10,6,10,14,0,0,74.5645428,,0,,0,,0,Released,3,591,34,1,75,1310.1,1349,110,8.97,0.997,,,SwingMan,,,,,,,,0,185
430941,George Sherrill,705,1,16,1,10,3,9,7,143,74,93.82704969,DCb,2,Chg,2,,0,Traded,1,0,0,0,0,40,7,7,0.1,1,,,Reliever,72,40,6.08,9.45,4.27,1.43,0.213,1,16
400089,Rafael Soriano,420,1,16,1,11,3,9,8,150,85,95.69116326,Sld,2,Chg,1,,0,Traded,1,0,0,0,0,60,5,3,0.09,1,,,Reliever,53,60,3.15,9.75,2.25,1.0800000000000003,0.204,1,16
132220,Jarrod Washburn,185,1,0,1,10,4,8,12,146,174,92.58430731,Slv,2,Chg,2,,0,Active,1,2,0,0,0,187,31,24,1,1,,,Starter,31,187,2.65,4.96,4.67,1.35,0.268,1,16
430646,Jake Woods,676,1,16,1,10,3,6,9,137,116,91.96293612,Chg,2,Cb,1,,0,Active,1,0,0,0,0,105,15,9,0.41,1,,,Reliever,37,105,4.54,5.660000000000001,4.2,1.6,0.278,1,16
408306,Rocco Baldelli,513,3,157,9,12,12,8,8,0,0,74.5645428,,0,,0,,0,Active,8,364,16,10,59,749.1,239,6,2.57,0.979,,,SwingMan,,,,,,,,1,162
137140,Russell Branyan,236,3,148,5,10,8,6,9,0,0,74.5645428,,0,,0,,0,Traded,9,241,18,2,37,587.4000000000001,160,5,1.69,0.9679999999999999,,,SwingMan,,,,,,,,3,210
425861,Shawn Camp,605,1,16,1,10,3,9,5,152,82,92.58430731,Sld,2,Chg,1,,0,Active,1,0,0,0,0,75,20,13,0.25,0.95,,,Reliever,75,75,2.28,6.36,4.68,1.49,0.313,1,16
400125,Jesus Colome,426,1,16,1,12,4,8,7,1,70,98.79801920999999,Chg,2,,0,,0,Released,1,,,,,0.1,0,0,0,,,,Reliever,1,0.3333333333333333,27,0,27,3,0,1,16
434898,Tim Corcoran,781,1,0,1,11,3,5,9,121,142,94.44842088,Sld,3,Cb,2,Chg,2,Active,1,4,0,0,0,90.1,17,10,0.8099999999999999,1,,,Starter,21,90.33333333333331,4.78,5.88,4.38,1.5500000000000003,0.271,1,16
407154,Casey Fossum,446,1,0,1,10,4,9,6,120,156,90.72019374,Sld,2,DCb,2,Chg,2,Released,1,2,0,0,0,130,28,21,1.08,0.9639999999999999,,,Starter,25,130,4.36,6.09,5.33,1.53,0.265,1,16
431157,Joey Gathright,718,2,77,6,8,12,8,11,0,0,74.5645428,,0,,0,,0,Traded,8,383,1,22,59,1016.2,349,5,2.671027356819524,0.991810888252149,,,SwingMan,,,,,,,,1,102
150134,Toby Hall,253,2,125,6,8,5,8,11,0,0,74.5645428,,0,,0,,0,Traded,2,278,8,0,17,629,428,30,5.213821656050956,0.9905654205607476,42,16,SwingMan,,,,,,,,2,135
424805,Mark Hendrickson,529,1,0,1,10,3,9,1,140,162,90.72019374,Cb,2,Chg,2,Cut,1,Traded,1,19,0,0,1,164.2,29,22,0.8927283800243607,0.8963103448275863,,,Starter,31,164.66666666666669,3.3872267206477726,5.411497975708501,4.206255060728744,1.4257489878542509,0.2687391304347826,1,16
434442,J.P. Howell,742,1,5,1,9,3,4,7,110,146,87.61333778999999,Cb,2,Chg,2,,0,Active,1,,,,,42.1,11,7,1.38,1,,,Reliever,8,42.333333333333336,2.98,7.02,5.1,1.56,0.31,1,16
429719,Edwin Jackson,631,1,48,1,12,3,9,7,113,93,98.79801920999999,Sld,3,Chg,2,,0,Active,1,0,0,0,0,36.1,6,3,0.26,1,,,Reliever,23,36.333333333333336,6.19,6.69,5.45,1.84,0.292,1,16
431148,Scott Kazmir,716,1,0,1,11,3,8,3,131,172,94.44842088,Sld,3,Chg,2,,0,Active,1,3,0,0,0,144.2,17,11,0.67,0.941,,,Starter,24,144.66666666666663,3.24,10.14,3.24,1.27,0.24000000000000002,1,16
150061,Julio Lugo,244,2,138,8,13,11,11,8,0,0,74.5645428,,0,,0,,0,Traded,6,435,12,24,69,941.3000000000001,487,304,4.193224660074165,0.953186046511628,,,SwingMan,,,,,,,,5,134
425843,Ruddy Lugo,599,1,16,1,11,3,7,8,147,88,95.69116326,Sld,3,Cb,2,Chg,1,Active,1,0,0,0,0,85,18,9,0.28,1,,,Closer,64,85,3.92,5.08,3.81,1.32,0.23999999999999996,1,16
425900,Dioner Navarro,610,2,115,6,8,6,8,9,0,0,74.5645428,,0,,0,,0,Active,2,268,6,2,28,653.2,524,37,6.61760257195346,0.9845038167938931,48,20,SwingMan,,,,,,,,1,128
119853,Greg Norton,111,3,161,8,4,8,4,9,0,0,74.5645428,,0,,0,,0,Active,9,294,17,1,47,396.1,209,1,1.43,0.9519999999999998,,,SwingMan,,,,,,,,2,186
435378,Chad Orvella,807,1,16,1,11,3,5,6,100,84,95.69116326,Sld,2,Chg,2,,0,Active,1,,,,,24.1,4,2,0.18,1,,,Reliever,22,24.33333333333334,7.4,6.29,7.4,2.3,0.346,1,16
150331,Josh Paul,282,2,103,6,8,6,9,12,0,0,74.5645428,,0,,0,,0,Active,2,146,1,1,15,401.1,325,24,6.25,1,43,12,SwingMan,,,,,,,,2,110
457493,Shawn Riggans,921,2,76,2,8,4,9,9,0,0,74.5645428,,0,,0,,0,Active,2,29,0,0,3,67.1,60,4,7.5,1,0,3,SwingMan,,,,,,,,1,60
466838,Juan Salas,955,1,16,1,11,3,5,6,103,87,95.69116326,Sld,2,,0,,0,Active,1,,,,,10,5,3,0.63,1,,,Reliever,8,10,2.7,7.2,5.4,1.6,0.295,1,16
448306,James Shields,847,1,97,1,10,3,6,10,123,167,93.82704969,Cut,2,Cb,2,Chg,2,Active,1,8,0,0,2,124.2,29,15,1.38,1,,,Starter,21,124.66666666666667,2.74,7.51,4.84,1.44,0.288,1,16
425530,Brian Stokes,554,1,16,1,11,3,7,6,107,142,95.69116326,Cb,3,Chg,2,,0,Traded,1,,,,,24,3,2,0.6,1,,,Reliever,5,24,3.3800000000000003,5.62,4.88,1.67,0.32,1,16
408304,Jon Switzer,511,1,16,1,10,3,9,7,122,79,92.58430731,Sld,3,Chg,2,,0,Active,1,0,0,0,0,33.2,3,2,0.08,1,,,Reliever,40,33.66666666666668,5.08,4.81,4.54,1.69,0.284,1,16
425834,B.J. Upton,596,2,94,5,13,12,11,8,0,0,74.5645428,,0,,0,,0,Active,5,175,1,11,20,412.2,139,88,2.52,0.906,,,SwingMan,,,,,,,,1,109
421064,Ty Wigginton,520,3,177,8,8,7,9,8,0,0,74.5645428,,0,,0,,0,Traded,3,444,24,4,55,1015.6,620,207,7.33,0.997,,,SwingMan,,,,,,,,4,180
430321,Delmon Young,650,2,113,6,11,11,4,9,0,0,74.5645428,,0,,0,,0,Traded,9,126,3,2,16,260.1,59,4,1.7999999999999998,0.982,,,SwingMan,,,,,,,,2,129
450314,Ben Zobrist,863,2,97,5,12,8,8,8,0,0,74.5645428,,0,,0,,0,Active,6,183,2,2,10,440.2,243,148,4.5,0.963,,,SwingMan,,,,,,,,1,115
110134,Antonio Alfonseca,2,1,16,1,11,4,9,6,124,79,95.69116326,Sld,2,SiFb,2,,0,Released,1,,,,,16,4,3,0.21,1,,,Reliever,19,16,3.94,2.81,5.62,1.88,0.348,1,16
435078,Joaquin Arias,793,2,99,5,10,8,8,8,0,0,74.5645428,,0,,0,,0,Active,6,11,0,0,4,28,20,13,3,1,,,SwingMan,,,,,,,,2,60
150148,Rod Barajas,255,2,135,7,10,7,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,2,344,11,0,49,837,651,35,6.66,0.9839999999999999,38,19,SwingMan,,,,,,,,1,140
276542,Joaquin Benoit,355,1,5,1,12,8,9,8,144,90,96.93390563999999,Sld,4,Splt,3,Cb,2,Active,1,0,0,0,0,79.2,8,4,0.14,1,,,Reliever,56,79.66666666666667,4.29,9.6,4.86,1.33,0.224,1,16
408213,Hank Blalock,502,2,139,8,8,6,11,11,0,0,74.5645428,,0,,0,,0,Active,5,591,16,1,76,1062.2,321,237,2.53,0.963,,,SwingMan,,,,,,,,1,133
466983,Fabio Castro,957,1,0,1,11,3,4,1,126,93,94.44842088,Cb,3,Chg,2,,0,Traded,1,2,0,0,0,31.200000000000003,7,6,0.3149038461538461,0.8571428571428571,,,Reliever,20,31.66666666666667,3.691578947368421,5.112631578947369,2.271578947368421,0.9778947368421052,0.16988679245283023,1,16
150188,Francisco Cordero,260,1,16,1,13,4,9,8,142,82,99.4193904,H-Sld,3,Chg,2,,0,Traded,1,0,0,0,0,74.4,11,6,0.14126344086021503,1,,,Closer,77,75.33333333333334,3.8237168141592925,10.039557522123895,3.705575221238938,1.3435398230088496,0.24748028673835124,1,16
443558,Nelson Cruz,819,2,126,4,8,6,6,6,0,0,74.5645428,,0,,0,,0,Active,9,130,6,1,15,313.1,73,4,1.9200000000000002,1,,,SwingMan,,,,,,,,3,165
284566,Adam Eaton,378,2,71,3,11,11,9,8,116,147,94.44842088,DCb,4,Cut,3,Sld,2,FreeAgent,1,,,,,65,9,5,0.69,1,,,Starter,13,65,3.32,5.95,5.12,1.57,0.299,1,16
444857,Scott Feldman,823,1,16,1,10,3,4,1,158,85,92.58430731,Sld,2,Chg,1,,0,Active,1,0,0,0,0,41.1,15,11,0.33,0.8,,,Reliever,36,41.333333333333336,2.18,6.53,3.92,1.26,0.266,1,16
407911,Frank Francisco,487,1,16,1,12,3,9,6,105,81,96.93390563999999,Cb,2,Splt,2,,0,Active,1,,,,,7.1,2,0,0.25,1,,,Reliever,8,7.333333333333332,2.45,7.36,4.91,1.36,0.267,1,16
435079,Ian Kinsler,794,3,154,9,8,9,6,8,0,0,74.5645428,,0,,0,,0,Active,4,423,14,11,65,1032,658,393,5.38,0.9730000000000001,,,SwingMan,,,,,,,,1,142
425655,John Koronka,578,1,0,1,10,3,9,10,128,158,93.82704969,Chg,3,Sld,2,Cb,2,Reassigned,1,6,0,0,0,125,15,11,0.65,1,,,Starter,23,125,3.38,4.39,5.69,1.54,0.294,1,16
408042,Gerald Laird,490,2,124,7,11,8,9,9,0,0,74.5645428,,0,,0,,0,Active,2,243,7,3,46,580.1,428,30,5.94,0.986,25,21,SwingMan,,,,,,,,2,135
150324,Carlos Lee,281,3,197,10,10,6,6,10,0,0,74.5645428,,0,,0,,0,FreeAgent,7,624,37,19,102,1258.2,238,5,1.5570688284851377,0.9747142857142856,,,SwingMan,,,,,,,,1,188
452725,Wes Littleton,884,1,16,1,11,3,4,7,146,84,95.69116326,Sld,2,Chg,2,,0,Active,1,,,,,36.1,8,7,0.24,1,,,Reliever,33,36.333333333333336,3.22,4.21,1.73,0.9899999999999999,0.189,1,16
434180,Kameron Loe,738,1,16,1,10,3,8,1,123,151,92.58430731,Cb,3,Sld,2,Chg,2,Active,1,,,,,78.1,16,11,0.93,0.875,,,Starter,15,78.33333333333331,2.53,3.9099999999999997,5.86,1.62,0.317,1,16
434665,Nick Masset,767,1,16,1,12,3,6,6,111,84,98.79801920999999,Cb,2,H-Sld,1,,0,Traded,1,0,0,0,0,8.2,3,3,0.38,1,,,Reliever,8,8.666666666666664,2.08,4.15,4.15,1.27,0.3,1,16
407891,Kevin Mench,483,3,146,8,8,7,9,11,0,0,74.5645428,,0,,0,,0,Traded,9,446,13,1,45,895.4,198,4,2,1,,,SwingMan,,,,,,,,2,136
119154,Kevin Millwood,103,1,0,1,11,4,9,13,157,182,95.69116326,Sld,3,Cb,3,Chg,2,Active,1,5,0,0,0,215,42,29,1.2400000000000002,1,,,Starter,34,215,2.22,6.569999999999999,4.52,1.31,0.272,1,16
425556,Laynce Nix,564,2,85,2,8,11,11,9,0,0,74.5645428,,0,,0,,0,Traded,8,67,1,0,3,154.3,43,2,2.392093324692158,1,,,SwingMan,,,,,,,,1,60
430788,Akinori Otsuka,687,1,5,1,11,3,8,1,175,81,94.44842088,Sld,4,,0,,0,Active,1,0,0,0,0,59.2,14,10,0.21,0.929,,,Closer,63,59.66666666666668,1.66,7.09,2.11,1.07,0.241,1,16
218894,Vicente Padilla,325,2,0,1,12,7,9,8,141,175,96.93390563999999,H-Sld,2,Chg,2,Cb,1,Active,1,1,0,0,0,200,35,22,1.03,0.971,,,Starter,33,200,3.15,7.02,4.5,1.38,0.266,1,16
425850,John Rheinecker,602,1,16,1,10,3,6,8,138,126,90.72019374,Sld,3,Cb,2,Chg,2,Active,1,0,0,0,0,70.2,22,20,1.05,1,,,Starter,21,70.66666666666667,2.42,3.57,5.86,1.74,0.349,1,16
122195,Brian Shouse,140,1,16,1,10,4,8,1,136,75,90.72019374,Sld,2,Chg,2,SiFb,2,Waived,1,0,0,0,0,38.1,14,10,0.20506561679790025,0.9288571428571429,,,Reliever,65,38.33333333333333,4.226434782608695,5.396260869565219,3.990347826086957,1.5135652173913043,0.2706756756756757,1,16
407893,Mark Teixeira,484,3,182,9,14,9,12,14,0,0,74.5645428,,0,,0,,0,Active,3,628,33,2,99,1399,1572,88,9.86,0.9970000000000001,,,SwingMan,,,,,,,,0,177
434565,Robinson Tejeda,748,2,0,1,12,5,7,1,116,150,96.93390563999999,Chg,3,Sld,2,,0,Active,1,2,0,0,0,73.2,11,7,0.71,0.909,,,Starter,14,73.66666666666667,3.91,4.89,4.28,1.56,0.288,1,16
123955,John Wasdin,171,1,5,1,10,4,9,6,107,125,92.58430731,Cb,2,Chg,2,2SFB,1,Released,1,,,,,30,2,1,0.22,1,,,Reliever,9,30,3.9,4.8,5.1,1.53,0.266,1,16
150337,Kip Wells,283,1,36,3,11,8,8,7,105,144,95.69116326,Sld,2,Cb,2,Chg,2,FreeAgent,1,11,0,0,0,44.1,4,3,0.4426984126984127,1,,,Reliever,9,44.333333333333336,4.265112781954887,4.057443609022556,6.496917293233083,1.848421052631579,0.3365801104972376,1,16
150415,Brad Wilkerson,296,3,135,5,11,12,6,10,0,0,74.5645428,,0,,0,,0,Active,7,320,15,3,56,686.1,151,7,1.83,0.993,,,SwingMan,,,,,,,,3,167
450351,C.J. Wilson,864,1,29,1,11,3,6,7,139,82,94.44842088,Sld,2,Chg,1,,0,Active,1,0,0,0,0,44.1,7,7,0.16,1,,,Reliever,44,44.333333333333336,3.65,8.73,4.06,1.29,0.234,1,16
435618,Jeremy Accardo,814,1,0,1,12,3,4,8,158,83,97.55527683,Cut,2,Sld,1,Splt,1,Active,1,5,0,0,0,68.3,14,12,0.21412884333821378,1,,,Closer,65,69,2.6078743961352657,7.047971014492754,5.3503864734299516,1.3886473429951691,0.2806752767527675,1,16
150359,A.J. Burnett,286,2,0,1,12,5,8,6,128,178,98.79801920999999,KnCb,5,Chg,4,,0,Active,1,3,0,0,0,135.2,23,16,1.05,0.957,,,Starter,21,135.66666666666663,2.59,7.83,3.9799999999999995,1.3,0.264,1,16
112131,Frank Catalanotto,28,2,144,10,12,9,14,7,0,0,74.5645428,,0,,0,,0,FreeAgent,7,437,7,1,56,768,154,10,1.4900000000000002,1,,,SwingMan,,,,,,,,2,121
407860,Gustavo Chacin,477,1,5,1,10,3,8,9,115,150,91.96293612,Cut,2,Cb,2,Chg,2,Active,1,,,,,87.1,12,8,0.71,1,,,Starter,17,87.33333333333331,3.92,4.84,5.05,1.47,0.266,1,16
425562,Vinnie Chulk,567,1,0,1,12,3,8,7,129,81,96.93390563999999,Slv,2,Chg,1,,0,Traded,1,1,0,0,0,46.1,8,5,0.171236442516269,1,,,Reliever,48,46.33333333333334,3.88,8.350287769784172,5.245179856115108,1.424820143884892,0.25565,1,16
275933,Scott Downs,335,1,29,1,10,4,9,8,136,88,91.96293612,Sld,4,Cb,3,Chg,2,Active,1,0,0,0,0,77,21,15,0.36,1,,,Reliever,59,77,3.51,7.13,4.09,1.34,0.24899999999999997,1,16
430630,Jason Frasor,667,1,16,1,11,3,8,1,142,82,95.69116326,Cb,2,Splt,2,Sld,1,Active,1,0,0,0,0,50,13,8,0.24,0.923,,,Reliever,51,50,3.06,9.18,4.32,1.28,0.244,1,16
