LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
457733,Devine, Joey,Active,Joey,Devine,J.Devine,33,Pitcher,Reliever,2398,Joey Devine,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429841,Diaz, Matt,Active,Matt,Diaz,M.Diaz,32,LeftField,SwingMan,2385,Matt Diaz,Right,Right,One,G,G,G,G,G,G,A,E,E,2,12,116,10,10,11,10
425796,Francoeur, Jeff,Active,Jeff,Francoeur,Francoeur,5,RightField,SwingMan,2539,Jeff Francoeur,Right,Right,One,G,G,G,G,G,G,E,E,A,3,7,146,10,13,13,10
276356,Franklin, Wayne,FreeAgent,Wayne,Franklin,W.Franklin,52,Pitcher,Reliever,2536,Ryan Franklin,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
279578,Giles, Marcus,FreeAgent,Marcus,Giles,M.Giles,22,SecondBase,SwingMan,2300,Marcus Giles,Right,Right,Five,G,G,F,A,E,E,G,G,G,2,7,111,11,12,15,13
218596,Hudson, Tim,Active,Tim,Hudson,T.Hudson,17,Pitcher,Starter,2469,Tim Hudson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
460580,James, Chuck,Active,Chuck,James,C.James,36,Pitcher,Starter,2291,Chuck James,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116662,Jones, Andruw,FreeAgent,Andruw,Jones,A.Jones,22,CenterField,SwingMan,2311,Andruw Jones,Right,Right,Three,G,G,G,G,G,G,E,A,E,4,7,202,12,12,10,14
116706,Jones, Chipper,Active,Chipper,Jones,C.Jones,10,ThirdBase,SwingMan,2312,Chipper Jones,Switch,Right,One,G,G,F,E,A,E,G,G,G,3,12,182,10,11,13,7
116747,Jordan, Brian,FreeAgent,Brian,Jordan,B.Jordan,33,FirstBase,SwingMan,2321,Ben Johnson,Right,Right,One,G,G,A,F,F,F,G,G,G,1,12,182,7,8,-8,7
407798,Langerhans, Ryan,Traded,Ryan,Langerhans,Langerhans,18,LeftField,SwingMan,2710,Ryan Langerhans,Left,Left,One,G,G,G,G,G,G,A,D,E,2,6,114,10,10,11,7
425560,LaRoche, Adam,Traded,Adam,LaRoche,A.LaRoche,25,FirstBase,SwingMan,2709,Adam LaRoche,Left,Left,One,G,G,A,F,F,F,G,G,G,4,9,186,8,7,12,14
434679,Lerew, Anthony,Active,Anthony,Lerew,A.Lerew,000,Pitcher,Reliever,2744,Anthony Lerew,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434680,McBride, Macay,Active,Macay,McBride,M.McBride,43,Pitcher,Reliever,2633,Macay McBride,Left,Left,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435263,McCann, Brian,Active,Brian,McCann,B.McCann,16,Catcher,SwingMan,2629,Brian McCann,Left,Right,One,G,A,G,G,G,G,G,G,G,3,12,167,7,10,6,14
493247,Moylan, Peter,Active,Peter,Moylan,P.Moylan,30,Pitcher,Reliever,2983,Peter Moylan,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434681,Orr, Pete,Active,Pete,Orr,P.Orr,41,SecondBase,SwingMan,2131,Pete Orr,Left,Right,Three,G,G,F,A,E,E,G,G,G,1,7,75,10,8,10,15
406301,Paronto, Chad,Active,Chad,Paronto,C.Paronto,87,Pitcher,Reliever,2932,Chad Paronto,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430910,Pena, Brayan,Active,Brayan,Pena,B.Pena,28,Catcher,SwingMan,2568,Brayan Pena,Switch,Right,5,G,A,G,G,G,G,G,G,G,1,7,75,6,9,-3,15
430640,Pena Jr., Tony,Traded,Tony,Pena,T.Pena,91,Shortstop,SwingMan,2569,Tony Pena,Right,Right,5,G,G,F,E,E,A,G,G,G,1,7,75,10,8,7,15
445988,Prado, Martin,Active,Martin,Prado,M.Prado,14,SecondBase,SwingMan,2815,Martin Prado,Right,Right,Five,G,G,F,A,E,E,G,G,G,1,7,75,10,7,10,10
120747,Pratt, Todd,FreeAgent,Todd,Pratt,T.Pratt,14,Catcher,SwingMan,2815,Martin Prado,Right,Right,One,G,A,G,G,G,G,G,G,G,1,4,121,7,11,4,13
400141,Ramirez, Horacio,Traded,Horacio,Ramirez,H.Ramirez,000,Pitcher,Starter,2702,Horacio Ramirez,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150208,Ray, Ken,Waived,Ken,Ray,K.Ray,31,Pitcher,Closer,2734,Chris Ray,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
277410,Reitsma, Chris,FreeAgent,Chris,Reitsma,C.Reitsma,33,Pitcher,Reliever,2715,Chris Reitsma,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121060,Remlinger, Mike,Waived,Mike,Remlinger,Remlinger,36,Pitcher,Reliever,2705,Manny Ramirez,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121074,Renteria, Edgar,Active,Edgar,Renteria,E.Renteria,16,Shortstop,SwingMan,2745,Edgar Renteria,Right,Right,Five,G,G,F,E,E,A,G,G,G,2,9,115,12,13,13,12
425126,Shiell, Jason,Signed,Jason,Shiell,J.Shiell,92,Pitcher,Reliever,2287,Ryan Shealy,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
134000,Smith, Travis,FreeAgent,Travis,Smith,T.Smith,61,Pitcher,Reliever,2804,Jason Smith,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122477,Smoltz, John,Active,John,Smoltz,J.Smoltz,30,Pitcher,Starter,2349,John Smoltz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407901,Sosa, Jorge,Traded,Jorge,Sosa,J.Sosa,34,Pitcher,Starter,2355,Jorge Sosa,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430666,Stockman, Phil,Active,Phil,Stockman,P.Stockman,48,Pitcher,Reliever,2892,Brian Stokes,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123307,Thomson, John,FreeAgent,John,Thomson,J.Thomson,52,Pitcher,Starter,2411,Frank Thomas,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429801,Thorman, Scott,Signed,Scott,Thorman,S.Thorman,65,LeftField,SwingMan,2354,Scott Thorman,Left,Right,Three,G,G,B,G,G,G,A,E,E,2,5,136,10,12,15,14
425629,Villarreal, Oscar,Traded,Oscar,Villarreal,Villarreal,60,Pitcher,Reliever,2494,Oscar Villarreal,Left,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132880,Ward, Daryle,FreeAgent,Daryle,Ward,D.Ward,23,RightField,SwingMan,2110,Daryle Ward,Left,Left,One,G,G,C,G,G,G,E,E,A,2,10,165,10,11,15,12
124233,Wickman, Bob,Active,Bob,Wickman,B.Wickman,32,Pitcher,Closer,2085,Bob Wickman,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407884,Yates, Tyler,Traded,Tyler,Yates,T.Yates,39,Pitcher,Reliever,2987,Tyler Yates,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430911,Aardsma, David,Traded,David,Aardsma,D.Aardsma,32,Pitcher,Reliever,2052,David Aardsma,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136664,Barrett, Michael,Traded,Michael,Barrett,M.Barrett,000,Catcher,SwingMan,2482,Michael Barrett,Right,Right,One,G,A,G,G,G,G,G,G,G,2,10,141,7,10,8,14
111072,Blanco, Henry,Active,Henry,Blanco,H.Blanco,24,Catcher,SwingMan,2538,Henry Blanco,Right,Right,Five,G,A,D,G,G,G,G,G,G,2,8,117,6,14,7,15
425503,Bynum, Freddie,Traded,Freddie,Bynum,F.Bynum,97,SecondBase,SwingMan,2452,Freddie Bynum,Left,Right,One,G,G,F,A,E,E,G,G,G,1,7,121,11,7,11,7
430592,Cedeno, Ronny,Active,Ronny,Cedeno,R.Cedeno,000,Shortstop,SwingMan,2352,Ronny Cedeno,Right,Right,Five,G,G,F,C,E,A,G,G,G,2,6,91,11,13,13,10
459714,Coats, Buck,Active,Buck,Coats,B.Coats,000,RightField,SwingMan,2249,Neal Cotts,Left,Right,Five,G,G,G,G,G,G,E,E,A,1,6,91,9,10,13,10
133225,Dempster, Ryan,Active,Ryan,Dempster,R.Dempster,46,Pitcher,Closer,2409,Ryan Dempster,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
113961,Eyre, Scott,Active,Scott,Eyre,S.Eyre,47,Pitcher,Reliever,2117,Scott Eyre,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425768,Guzman, Angel,Active,Angel,Guzman,A.Guzman,59,Pitcher,Reliever,2861,Angel Guzman,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150020,Hairston, Jerry,Traded,Jerry,Hairston,J.Hairston,6,SecondBase,SwingMan,2558,Jerry Hairston Jr.,Right,Right,One,G,G,F,A,E,E,D,G,G,1,4,-2147483648,11,7,8,14
448179,Hill, Rich,Active,Rich,Hill,R.Hill,44,Pitcher,Starter,2505,Rich Hill,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
133982,Howry, Bob,FreeAgent,Bob,Howry,B.Howry,62,Pitcher,Closer,2455,Bob Howry,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
285131,Izturis, Cesar,Traded,Cesar,Izturis,C.Izturis,3,ThirdBase,SwingMan,2074,Cesar Izturis,Switch,Right,Five,G,G,F,E,A,B,G,G,G,1,6,71,9,9,15,11
150218,Jones, Jacque,Traded,Jacque,Jones,J.Jones,11,RightField,SwingMan,2314,Jacque Jones,Left,Left,One,G,G,G,G,G,G,E,E,A,3,9,158,10,11,13,10
117601,Lee, Derrek,Active,Derrek,Lee,D.Lee,25,FirstBase,SwingMan,2712,Derrek Lee,Right,Right,Five,G,G,A,F,F,F,G,G,G,2,9,148,8,7,12,13
118065,Mabry, John,FreeAgent,John,Mabry,J.Mabry,47,FirstBase,SwingMan,2666,John Mabry,Left,Right,One,G,G,A,F,F,F,G,G,G,2,4,116,7,8,-3,14
118120,Maddux, Greg,Traded,Greg,Maddux,G.Maddux,36,Pitcher,Starter,2640,Greg Maddux,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
461791,Marmol, Carlos,Active,Carlos,Marmol,C.Marmol,41,Pitcher,Starter,2977,Carlos Marmol,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
445156,Marshall, Sean,Active,Sean,Marshall,S.Marshall,45,Pitcher,Starter,2817,Sean Marshall,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
462940,Mateo, Juan,Active,Juan,Mateo,J.Mateo,9,Pitcher,Reliever,2975,Juan Mateo,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150063,Miller, Wade,Active,Wade,Miller,W.Miller,52,Pitcher,Reliever,2659,Wade Miller,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
445599,Moore, Scott,Active,Scott,Moore,S.Moore,55,FirstBase,SwingMan,2674,Jamie Moyer,Left,Right,One,G,G,A,F,F,F,G,G,G,1,4,116,7,8,-9,12
444875,Murton, Matt,Active,Matt,Murton,M.Murton,74,LeftField,SwingMan,2676,Matt Murton,Right,Right,One,G,G,G,G,G,G,A,E,E,2,10,120,10,10,11,13
119732,Nevin, Phil,Traded,Phil,Nevin,P.Nevin,15,FirstBase,SwingMan,2424,Dioner Navarro,Right,Right,One,G,G,A,F,F,F,G,G,G,3,5,170,7,8,-4,15
430604,Novoa, Roberto,Active,Roberto,Novoa,R.Novoa,63,Pitcher,Reliever,2424,Dioner Navarro,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
349193,Ohman, Will,Active,Will,Ohman,W.Ohman,13,Pitcher,Reliever,2137,Will Ohman,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
456133,O'Malley, Ryan,NRI,Ryan,O'Malley,R.O'Malley,54,Pitcher,Reliever,2137,Will Ohman,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434636,Pagan, Angel,Active,Angel,Pagan,A.Pagan,16,LeftField,SwingMan,2567,Angel Pagan,Switch,Right,5,G,G,G,G,G,G,A,E,D,2,6,121,10,10,10,13
120413,Perez, Neifi,Traded,Neifi,Perez,N.Perez,8,SecondBase,SwingMan,2593,Neifi Perez,Switch,Right,5,G,G,F,A,E,B,G,G,G,1,6,75,10,10,13,13
334393,Pierre, Juan,FreeAgent,Juan,Pierre,J.Pierre,9,CenterField,SwingMan,2496,Juan Pierre,Left,Left,One,G,G,G,G,G,G,E,A,E,1,9,67,15,12,10,15
407578,Prior, Mark,Active,Mark,Prior,M.Prior,22,Pitcher,Reliever,2815,Martin Prado,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
133380,Ramirez, Aramis,Active,Aramis,Ramirez,A.Ramirez,17,ThirdBase,SwingMan,2703,Aramis Ramirez,Right,Right,5,G,G,F,E,A,E,G,G,G,4,9,184,9,13,12,11
282879,Restovich, Michael,Signed,Michael,Restovich,Restovich,90,LeftField,SwingMan,2699,Mike Rouse,Right,Right,Three,G,G,G,G,G,G,A,E,E,1,9,184,9,9,12,11
431170,Reyes, Jose,FreeAgent,Jose,Reyes,J.Reyes,65,Catcher,SwingMan,2737,Jose Reyes,Switch,Right,5,G,A,G,G,G,G,G,G,G,1,9,184,6,9,12,11
121556,Rusch, Glendon,Released,Glendon,Rusch,G.Rusch,32,Pitcher,Reliever,2730,Carlos Ruiz,Left,Left,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
472490,Ryu, Jae Kuk,Traded,Jae Kuk,Ryu,J.Ryu,27,Pitcher,Reliever,2864,Jae–Kuk Ryu,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434567,Soto, Geovany,Active,Geovany,Soto,G.Soto,18,Catcher,SwingMan,2333,Luke Scott,Right,Right,5,G,A,G,G,G,G,G,G,G,1,9,184,6,9,13,13
444135,Theriot, Ryan,Active,Ryan,Theriot,R.Theriot,5,SecondBase,SwingMan,2353,Ryan Theriot,Right,Right,One,G,G,F,A,E,E,G,G,G,1,12,114,12,7,12,13
123842,Walker, Todd,Traded,Todd,Walker,T.Walker,12,SecondBase,SwingMan,2109,Todd Walker,Left,Right,One,G,G,B,A,D,E,G,G,G,2,8,112,10,9,15,12
400113,Walrond, Les,NRI,Les,Walrond,L.Walrond,000,Pitcher,Reliever,2082,Dan Wheeler,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425532,Williams, Jerome,Waived,Jerome,Williams,J.Williams,38,Pitcher,Reliever,2086,Jerome Williams,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150182,Williamson, Scott,Traded,Scott,Williamson,Williamson,76,Pitcher,Reliever,2089,Scott Williamson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124523,Womack, Tony,Released,Tony,Womack,T.Womack,00,SecondBase,SwingMan,2785,Chien–Ming Wang,Left,Right,One,G,G,F,A,E,E,G,G,G,1,8,112,10,7,15,15
134268,Wood, Kerry,Active,Kerry,Wood,K.Wood,34,Pitcher,Reliever,2112,Kerry Wood,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430900,Wuertz, Michael,Active,Michael,Wuertz,M.Wuertz,48,Pitcher,Reliever,2779,Michael Wuertz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407296,Zambrano, Carlos,Active,Carlos,Zambrano,C.Zambrano,000,Pitcher,Starter,2279,Carlos Zambrano,Switch,Right,Five,A,G,G,G,G,G,G,G,G,2,1,16,4,10,6,6
407577,Abad, Andy,Signed,Andy,Abad,A.Abad,54,FirstBase,SwingMan,2060,Reggie Abercrombie,Left,Left,One,G,G,A,F,F,F,G,G,G,1,8,112,7,7,15,15
276520,Arroyo, Bronson,Active,Bronson,Arroyo,B.Arroyo,61,Pitcher,Starter,2066,Bronson Arroyo,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
110383,Aurilia, Rich,FreeAgent,Rich,Aurilia,R.Aurilia,35,ThirdBase,SwingMan,2141,Rich Aurilia,Right,Right,Five,G,G,B,D,A,B,G,G,G,3,10,161,9,11,15,13
279571,Belisle, Matt,Active,Matt,Belisle,M.Belisle,38,Pitcher,Reliever,2584,Matt Belisle,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435538,Bray, Bill,Active,Bill,Bray,B.Bray,21,Pitcher,Reliever,2952,Bill Bray,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
446916,Burns, Mike,Traded,Mike,Burns,M.Burns,47,Pitcher,Reliever,2448,Clint Barmes,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112128,Castro, Juan,Active,Juan,Castro,J.Castro,3,Shortstop,SwingMan,2157,Juan Castro,Right,Right,Five,G,G,F,E,E,A,G,G,G,1,7,93,10,11,12,12
407799,Claussen, Brandon,FreeAgent,Brandon,Claussen,B.Claussen,55,Pitcher,Starter,2377,Vinnie Chulk,Right,Left,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112381,Clayton, Royce,FreeAgent,Royce,Clayton,R.Clayton,11,Shortstop,SwingMan,2218,Royce Clayton,Right,Right,One,G,G,F,E,E,A,G,G,G,1,7,67,11,12,13,11
434298,Coffey, Todd,Active,Todd,Coffey,T.Coffey,73,Pitcher,Closer,2252,Todd Coffey,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112690,Cormier, Rheal,Released,Rheal,Cormier,R.Cormier,37,Pitcher,Reliever,2243,Rheal Cormier,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
456121,Denorfia, Chris,Active,Chris,Denorfia,C.Denorfia,15,RightField,SwingMan,2397,Chris Denorfia,Right,Right,One,G,G,G,G,G,G,E,E,A,1,9,86,10,10,13,15
276055,Dunn, Adam,Traded,Adam,Dunn,A.Dunn,10,LeftField,SwingMan,2374,Adam Dunn,Left,Right,One,G,G,G,G,G,G,A,E,E,4,5,200,10,11,12,7
429665,Encarnacion, Edwin,Active,Edwin,Encarnacion,Encrncn,23,ThirdBase,SwingMan,2128,Edwin Encarnacion,Right,Right,5,G,G,F,E,A,E,G,G,G,2,8,133,10,11,13,5
211041,Franklin, Ryan,FreeAgent,Ryan,Franklin,R.Franklin,31,Pitcher,Reliever,2536,Ryan Franklin,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150472,Freel, Ryan,Active,Ryan,Freel,R.Freel,000,CenterField,SwingMan,2543,Ryan Freel,Right,Right,One,G,G,G,D,D,G,E,A,B,2,8,107,14,15,11,11
430683,Germano, Justin,Traded,Justin,Germano,J.Germano,49,Pitcher,Reliever,2446,Esteban German,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
428420,Gosling, Mike,NRI,Mike,Gosling,M.Gosling,20,Pitcher,Reliever,2164,Eric Gagne,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115135,Griffey Jr., Ken,Traded,Ken,Griffey Jr.,Grffy Jr.,24,CenterField,SwingMan,2212,Ken Griffey Jr.,Left,Left,One,G,G,G,G,G,G,E,A,E,3,7,181,11,12,10,11
115216,Guardado, Eddie,NRI,Eddie,Guardado,E.Guardado,18,Pitcher,Closer,2192,Eddie Guardado,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115391,Hammond, Chris,FreeAgent,Chris,Hammond,C.Hammond,45,Pitcher,Reliever,2453,Chris Heintz,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
421685,Harang, Aaron,Active,Aaron,Harang,A.Harang,34,Pitcher,Starter,2475,Aaron Harang,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430593,Harris, Brendan,Traded,Brendan,Harris,B.Harris,000,SecondBase,SwingMan,2931,Brendan Harris,Right,Right,One,G,G,F,A,E,E,G,G,G,1,7,181,10,7,9,12
115608,Hatteberg, Scott,Released,Scott,Hatteberg,Hatteberg,21,FirstBase,SwingMan,2464,Scott Hatteberg,Left,Right,One,G,G,A,F,F,F,G,G,G,2,9,120,8,7,10,14
116075,Hollandsworth, Todd,FreeAgent,Todd,Hollandsworth,Hllndswrth,16,LeftField,SwingMan,2506,Shea Hillenbrand,Left,Left,One,G,G,G,G,G,G,A,E,D,2,6,123,10,10,11,14
440361,Hopper, Norris,Signed,Norris,Hopper,N.Hopper,92,RightField,SwingMan,2963,Norris Hopper,Right,Right,One,G,G,G,G,G,G,E,E,A,1,6,123,9,10,12,15
116595,Johnson, Jason,FreeAgent,Jason,Johnson,J.Johnson,45,Pitcher,Starter,2801,Josh Johnson,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400290,Kearns, Austin,Traded,Austin,Kearns,A.Kearns,26,RightField,SwingMan,2150,Austin Kearns,Right,Right,One,G,G,G,G,G,G,E,E,A,3,8,146,11,12,15,11
279615,Kim, Sun-Woo,FreeAgent,Sun-Woo,Kim,S.Kim,52,Pitcher,Reliever,2829,Byung–Hyun Kim,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150178,LaRue, Jason,Traded,Jason,LaRue,J.LaRue,21,Catcher,SwingMan,2708,Jason LaRue,Right,Right,One,G,A,G,G,G,G,G,G,G,2,3,140,7,13,6,14
346798,Lohse, Kyle,Traded,Kyle,Lohse,K.Lohse,000,Pitcher,Starter,2752,Kyle Lohse,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150479,Lopez, Felipe,Traded,Felipe,Lopez,F.Lopez,7,Shortstop,SwingMan,2774,Felipe Lopez,Switch,Right,5,G,G,F,E,E,A,G,G,G,2,8,107,14,13,12,9
400008,Majewski, Gary,Active,Gary,Majewski,G.Majewski,56,Pitcher,Closer,2638,Gary Majewski,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150222,Mays, Joe,Signed,Joe,Mays,J.Mays,75,Pitcher,Reliever,2667,Jose Mesa,Switch,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
118609,McCracken, Quinton,Released,Quinton,McCracken,McCracken,30,CenterField,SwingMan,2644,Brandon McCarthy,Switch,Right,One,G,G,G,G,G,G,E,A,E,1,8,107,11,11,9,6
118967,Mercker, Kent,FreeAgent,Kent,Mercker,K.Mercker,50,Pitcher,Reliever,2621,Shaun Marcum,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136422,Michalak, Chris,FreeAgent,Chris,Michalak,C.Michalak,000,Pitcher,Reliever,2624,Jason Michaels,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132980,Milton, Eric,Active,Eric,Milton,E.Milton,28,Pitcher,Starter,2662,Eric Milton,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408232,Olmedo, Ray,Waived,Ray,Olmedo,R.Olmedo,69,SecondBase,SwingMan,2140,Miguel Olivo,Switch,Right,Five,G,G,F,A,E,E,G,G,G,1,8,107,10,7,11,6
408252,Phillips, Brandon,Active,Brandon,Phillips,B.Phillips,0,SecondBase,SwingMan,2515,Brandon Phillips,Right,Right,One,G,G,F,A,E,E,G,G,G,2,8,124,12,12,15,12
430579,Ramirez, Elizardo,Active,Elizardo,Ramirez,E.Ramirez,95,Pitcher,Starter,2704,Elizardo Ramirez,Switch,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425496,Ross, Cody,Traded,Cody,Ross,C.Ross,7,RightField,SwingMan,2759,Cody Ross,Right,Left,One,G,G,G,G,G,G,D,D,A,2,4,153,10,11,11,12
424325,Ross, David,Active,David,Ross,D.Ross,3,Catcher,SwingMan,2760,David Ross,Right,Right,One,G,A,G,G,G,G,G,G,G,3,7,225,7,14,7,13
150011,Schoeneweis, Scott,FreeAgent,Scott,Schoeneweis,Schnws,60,Pitcher,Reliever,2309,Scott Schoeneweis,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430939,Shackelford, Brian,Active,Brian,Shackelford,Shcklfrd,66,Pitcher,Reliever,2302,Brian Shouse,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
285075,Standridge, Jason,Waived,Jason,Standridge,Standridge,38,Pitcher,Reliever,2802,Mike Stanton,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123609,Valentin, Javier,FreeAgent,Javier,Valentin,J.Valentin,17,Catcher,SwingMan,2486,Javier Valentin,Switch,Right,5,G,A,G,G,G,G,G,G,G,2,8,142,7,14,4,12
430567,Watson, Brandon,FreeAgent,Brandon,Watson,B.Watson,91,CenterField,SwingMan,2084,Jay Witasick,Left,Right,Four,G,G,G,G,G,G,E,A,E,1,8,142,10,11,9,15
124000,Weathers, David,Active,David,Weathers,D.Weathers,20,Pitcher,Closer,2102,David Weathers,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124184,White, Rick,Waived,Rick,White,R.White,37,Pitcher,Reliever,2617,Rick White,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400063,Williams, Dave,Traded,Dave,Williams,D.Williams,32,Pitcher,Starter,2088,Dave Williams,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
276547,Wise, Dewayne,NRI,Dewayne,Wise,D.Wise,28,CenterField,SwingMan,2780,Matt Wise,Left,Left,One,G,G,G,G,G,G,E,A,E,1,8,142,10,11,7,15
124523,Womack, Tony,Released,Tony,Womack,T.Womack,00,SecondBase,SwingMan,2785,Chien–Ming Wang,Left,Right,One,G,G,F,A,E,E,G,G,G,1,8,142,10,7,15,15
124643,Yan, Esteban,Released,Esteban,Yan,E.Yan,75,Pitcher,Reliever,2688,Delmon Young,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346793,Affeldt, Jeremy,FreeAgent,Jeremy,Affeldt,J.Affeldt,41,Pitcher,Reliever,2061,Jeremy Affeldt,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150416,Ardoin, Danny,Waived,Danny,Ardoin,D.Ardoin,28,Catcher,SwingMan,2052,David Aardsma,Right,Right,One,G,A,G,G,G,G,G,G,G,1,3,-2147483648,7,11,6,14
407900,Asencio, Miguel,Traded,Miguel,Asencio,M.Asencio,59,Pitcher,Reliever,2133,Brad Ausmus,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
